id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL2261,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,0,es,0,0.871296346,0.128703594,2.334369164,20.92387296,3.880818297,0.998893499
ZINC_NaturalProducts6072,O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1Oc1c(C(=O)CCc2ccc(O)cc2)c(O)cc(O)c1)CO,0,es,0,0.72592479,0.27407518,3.784671136,105.4971434,2.770168517,0.757875979
ZINC_NaturalProducts6084,O(c1cc2c(nccc2cc1OC)Cc1cc(OC)c(OC)cc1)C,0,es,0,0.946156263,0.053843763,2.033959145,100.9481279,3.1252511,0.999994159
ChEMBL7736,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,es,0,0.972048342,0.027951689,2.114523488,69.76723883,3.097178069,1
ZINC_NaturalProducts11442,O(C(=O)[C@@H]1C([C@@H]1\C=C(\C)C)(C)C)[C@@H]1CC(=O)C(=C1C)CC=C,0,es,1,0.432247907,0.567752063,4.167391303,25.08368484,3.171009284,3.96E-06
ChEMBL11968,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1,0,es,0,0.542388439,0.457611591,2.441683283,40.8934486,3.492392408,0.150578171
ChEMBL27309,C[N@@]1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0,es,0,0.875179827,0.124820225,2.672998264,88.51232957,4.550712804,0.999874175
ZINC_NaturalProducts37783,O([C@@]12[C@@H](C1(C)C)[C@H]1[C@](O)([C@@H]([C@H]2OC(=O)CCC)C)[C@H]2[C@](O)(CC(=C1)CO)C(=O)C(=C2)C)C(=O)CCC,0,es,1,0.257333815,0.742666245,5.075396257,-50.74711742,3.713904391,4.45E-11
ZINC_NaturalProducts40463,Cl\C(Cl)=C\[C@@H]1C([C@@H]1C(OCc1cc(Oc2ccccc2)ccc1)=O)(C)C,0,es,0,0.960896611,0.03910343,3.04085913,106.1236806,2.936163635,0.999821365
ChEMBL67010,Cc1onc(c2ccccc2)c1c1ccc(cc1)S(=O)(=O)N,0,es,0,0.985337734,0.01466227,1.951796558,62.06193239,3.341102556,0.99999404
ZINC_NaturalProducts92787,O[C@@H]1C[C@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@@](CC3)([C@H](CC4)C(=O)C)C)CC2)(CC1)C,0,es,0,0.531966925,0.468033046,4.053895267,-4.674174759,2.611883578,0.337321579
MDDR100632,n1(c(cnc1)[N+](=O)[O-])CCN1CCOCC1,0,es,0,0.988878191,0.011121883,2.599089278,43.78330931,2.660851351,0.99944526
ZINC_NaturalProducts120636,O[C@H](C[C@H]1N([C@H](CCC1)CC(=O)c1ccccc1)C)c1ccccc1,0,es,0,0.952327371,0.047672596,3.109403532,73.52752583,2.998995523,0.981617928
MDDR137774,c12c(n(CCC(O)=O)c3c1cccc3)CC[C@H](C2)NS(c1ccc(F)cc1)(=O)=O,0,es,0,0.920093477,0.079906598,2.781519962,81.44502649,4.404285041,0.986746907
ChEMBL139014,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,0,es,1,0.35612765,0.64387238,2.158277149,3.745654337,2.642891902,0.999370694
MDDR140656,c1(c2c(nccc2)n(n1)CCO)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,es,0,0.847248495,0.152751505,2.60243239,56.66446983,3.680895099,0.963117778
MDDR141653,c1(C([C@@H](NC(C)C)C)=O)sc(cc1)Cl,0,es,0,0.947595835,0.052404195,2.955506734,41.89220765,2.521792147,0.999880791
MDDR143451,c1(C(Nc2nc(CN=C=S)cs2)=O)ccccc1,0,es,0,0.913248122,0.086751908,2.401316314,87.15791499,3.052875622,0.999933362
MDDR144525,c12c(OC(O1)(C)C)ccc(c2)CCC,0,es,0,0.972422659,0.027577354,2.168598929,48.2791807,2.525302751,1
MDDR144875,c12c(Cc3c[nH]cn3)cccc1COC(O2)(C)C,0,es,0,0.914470494,0.085529536,3.059687615,20.65552767,3.406447209,0.966884434
MDDR144907,C(\n1ccnc1)(C(c1ccc(Cl)cc1)=O)=C/c1c(cc(Cl)cc1)Cl,0,es,0,0.997806251,0.002193792,2.466671492,74.17084367,2.624429589,0.999886394
MDDR145975,c12c(CCN(C1=O)O)cccc2,0,es,0,0.841300905,0.158699065,2.177655589,0.525210999,2.33707342,0.999996424
MDDR148711,c12c(c3c(nc1ccc(c2)OC)CCCC3)NO,0,es,0,0.831772625,0.168227434,2.343479331,60.94396679,3.024588514,0.999640584
MDDR149655,c1(c(c2ccc(N(C)C)cc2)[nH]c(=O)c(c1)C(O)=O)c1ccc(O)cc1,0,es,0,0.773284018,0.226716042,2.217387182,24.92554532,4.041028002,0.999997377
MDDR150062,c1(c(N2CCN(C)CC2)ccc(c1)C)Cc1ccc(OC)cc1,0,es,0,0.997185767,0.002814201,1.87254257,80.28841452,3.510166035,0.999997318
MDDR150298,N1(CCCCCC1=O)C\C=C(/C)CC\C=C(\C)C,0,es,0,0.750126958,0.249873042,2.574529888,47.54851081,2.77374847,0.999933839
MDDR151452,c1(c(ccc(c1)O)O)C\C=C(\CC\C=C(\CC\C=C(\CC\C=C(\C)C)C)C)C,0,es,1,0.450673372,0.549326658,2.961850502,52.71222906,2.571116403,0.094302177
MDDR151782,c12c(C(N(C2)C)=O)cnc(n1)N1CCOCC1,0,es,0,0.815610647,0.184389293,2.572832673,26.03988399,3.873196873,0.999992311
MDDR151829,c1([C@@H]2CC[C@H](O2)c2cc(c(OC)c(c2)OC)OC)cc(c(OCC=C)c(c1)OC)N=[N+]=[N-],0,es,0,0.901207685,0.098792307,3.764238864,18.04218548,3.143806703,0.922807395
MDDR151960,N1(CCC=C(C1)\C=N\OC)C(OCC)=O,0,es,0,0.87436682,0.12563318,3.007956196,8.672932246,2.703177874,0.347067893
MDDR153227,n1(c2ccccc2)c(n([nH]c1=O)C(C)=O)=O,0,es,0,0.70871532,0.29128468,2.437801972,26.20882471,2.514005527,0.999073565
MDDR154257,c1([C@@H](CN2CCC(COCc3ccccc3)CC2)O)ccc(F)cc1,0,es,0,0.986550927,0.013449098,2.410469586,129.9372863,2.862314794,0.999883235
MDDR154418,c12c(c3ccccc3[nH]2)nc2ccccc2c1Nc1c(cc(NS(C)(=O)=O)cc1)OC,0,es,1,0.436405659,0.563594341,2.386276219,111.1900173,4.457729813,0.982226133
ZINC_NaturalProducts157364,ClCC(=O)N([C@@H]1CCOC1=O)c1c(cccc1C)C,0,es,0,0.891183794,0.108816199,3.24418308,34.38959305,3.146509637,0.999867916
MDDR157769,c12c(c(ccc1NCCCO)C#N)nccc2,0,es,0,0.830112219,0.169887722,2.251729062,62.44053467,2.866479846,0.999910951
MDDR157793,c1([C@@H]2C3CCN(C2)CC3)nc(co1)C,0,es,0,0.86052531,0.13947472,4.053549672,-24.04604813,3.42104872,0.999601483
MDDR157943,N12[C@@H](S(=O)(=O)C([C@@H]1C(CC)=O)(C)C)[C@H](Br)C2=O,0,es,1,0.05523058,0.944769442,4.417492402,-27.98167595,3.006148271,0.003659397
MDDR158188,c12n3c(=O)[nH]c2cccc1C[N@@](CCC=C)[C@@H](C3)C,0,es,1,0.485679358,0.514320612,3.370905861,-23.12933821,3.965635959,1
MDDR158377,c1(c2ccccc2)cc(OC[C@@H](CN2CCOCC2)O)no1,0,es,0,0.983630776,0.016369201,2.698416487,94.07034813,4.277445325,0.999995828
MDDR159418,n12c(c3c(ccc(c3)C)nc2CCN2CCCC2)nc2c1cccc2,0,es,1,0.347594827,0.652405143,2.217992608,75.94406679,4.522101193,0.998625636
MDDR159921,c1(C=2[C@@H](CC(=O)NN2)C)ccc(Oc2cccnc2)cc1,0,es,0,0.947357893,0.05264204,2.778763841,34.46443975,3.828383555,0.999925971
MDDR160039,c1(c(cc(C(N(C)C)=O)cc1O)C=O)C(c1c(cccc1O)O)=O,0,es,1,0.46217069,0.53782934,2.640408525,47.35256243,3.207563883,0.999998331
MDDR160080,c12c(C(NCC2)=O)cccc1C,0,es,0,0.728753924,0.271246046,2.170459661,-14.49229341,2.674710226,1
MDDR161682,c1(c(\C=C\[C@@H]2C[C@H](CC(O2)=O)O)cccc1)C1CCCC1,0,es,0,0.661866486,0.338133484,3.324903063,4.006400926,3.456499681,0.99995172
MDDR162238,N(CCCCCCCCCCC)(C(CCC)=O)O,0,es,0,0.930582762,0.069417231,2.161584964,29.2366759,2.595773113,0.999117255
